game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
11,4.01639E+17,101817902,598,Lost Ball Turnover,Grant Nelson Turnover.,4,0,1,1st Half,18:20,FALSE,0,333,4702670,2024-03-31T00:57:35Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,18:20,18,20,FALSE,FALSE,1,1,1100,2300,1084,2284,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
12,4.01639E+17,101819501,572,LayUpShot,Ian Schieffelin made Layup.,6,0,1,1st Half,18:04,TRUE,2,228,4693954,2024-03-31T00:58:05Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,18:04,18,4,FALSE,FALSE,1,1,1084,2284,1071,2271,1,1,NA,3/30/24,3/30/24 20:49,NA,24,3,-38.75,-1
13,4.01639E+17,101824801,558,JumpShot,Mark Sears missed Three Point Jumper.,6,0,1,1st Half,17:51,FALSE,3,333,4703530,2024-03-31T00:58:15Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:51,17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,3/30/24,3/30/24 20:49,NA,27,30,11.75,-2
14,4.01639E+17,101824802,587,Defensive Rebound,Jack Clark Defensive Rebound.,6,0,1,1st Half,17:51,FALSE,0,228,4397152,2024-03-31T00:58:15Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:51,17,51,FALSE,FALSE,1,1,1071,2271,1052,2252,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
15,4.01639E+17,101826701,558,JumpShot,Joseph Girard III missed Jumper.,6,0,1,1st Half,17:32,FALSE,2,228,4431746,2024-03-31T00:58:35Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:32,17,32,FALSE,FALSE,1,1,1052,2252,1052,2252,1,1,NA,3/30/24,3/30/24 20:49,NA,40,3,-38.75,15
16,4.01639E+17,101826702,587,Defensive Rebound,Grant Nelson Defensive Rebound.,6,0,1,1st Half,17:32,FALSE,0,333,4702670,2024-03-31T00:58:35Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:32,17,32,FALSE,FALSE,1,1,1052,2252,1039,2239,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
17,4.01639E+17,101828001,558,JumpShot,Rylan Griffen missed Three Point Jumper.,6,0,1,1st Half,17:19,FALSE,3,333,4683682,2024-03-31T00:58:51Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:19,17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,3/30/24,3/30/24 20:49,NA,2,1,40.75,23
18,4.01639E+17,101828002,586,Offensive Rebound,Grant Nelson Offensive Rebound.,6,0,1,1st Half,17:19,FALSE,0,333,4702670,2024-03-31T00:58:51Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:19,17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
19,4.01639E+17,101828003,437,TipShot,Grant Nelson made Two Point Tip Shot.,6,2,1,1st Half,17:19,TRUE,2,333,4702670,2024-03-31T00:58:51Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:19,17,19,FALSE,FALSE,1,1,1039,2239,1031,2231,1,1,NA,3/30/24,3/30/24 20:49,NA,25,1,40.75,0
20,4.01639E+17,101828801,519,PersonalFoul,Foul on Jack Clark.,6,2,1,1st Half,17:11,FALSE,0,228,4397152,2024-03-31T00:59:00Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:11,17,11,FALSE,FALSE,1,1,1031,2231,1031,2231,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
21,4.01639E+17,101828802,540,MadeFreeThrow,Grant Nelson made Free Throw.,6,3,1,1st Half,17:11,TRUE,1,333,4702670,2024-03-31T00:59:00Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,17:11,17,11,FALSE,FALSE,1,1,1031,2231,1019,2219,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
22,4.01639E+17,101834001,558,JumpShot,PJ Hall missed Three Point Jumper.,6,3,1,1st Half,16:59,FALSE,3,228,4701225,2024-03-31T00:59:31Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,16:59,16,59,FALSE,FALSE,1,1,1019,2219,1019,2219,1,1,NA,3/30/24,3/30/24 20:49,NA,6,15,-26.75,-19
23,4.01639E+17,101834002,587,Defensive Rebound,Rylan Griffen Defensive Rebound.,6,3,1,1st Half,16:59,FALSE,0,333,4683682,2024-03-31T00:59:31Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,16:59,16,59,FALSE,FALSE,1,1,1019,2219,1011,2211,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
24,4.01639E+17,101834801,558,JumpShot,Rylan Griffen made Three Point Jumper.,6,6,1,1st Half,16:51,TRUE,3,333,4683682,2024-03-31T00:59:41Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,16:51,16,51,FALSE,FALSE,1,1,1011,2211,981,2181,1,1,NA,3/30/24,3/30/24 20:49,NA,37,21,20.75,-12
25,4.01639E+17,101837801,519,PersonalFoul,Foul on Grant Nelson.,6,6,1,1st Half,16:21,FALSE,0,333,4702670,2024-03-31T01:00:11Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,16:21,16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
26,4.01639E+17,101837802,540,MadeFreeThrow,Ian Schieffelin made Free Throw.,7,6,1,1st Half,16:21,TRUE,1,228,4693954,2024-03-31T01:00:11Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,16:21,16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
27,4.01639E+17,101837803,540,MadeFreeThrow,Ian Schieffelin made Free Throw.,8,6,1,1st Half,16:21,TRUE,1,228,4693954,2024-03-31T01:00:11Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,16:21,16,21,FALSE,FALSE,1,1,981,2181,959,2159,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
28,4.01639E+17,101844001,558,JumpShot,Jarin Stevenson missed Three Point Jumper.,8,6,1,1st Half,15:59,FALSE,3,333,4873181,2024-03-31T01:01:22Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:59,15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,3/30/24,3/30/24 20:49,NA,44,17,24.75,-19
29,4.01639E+17,101844002,586,Offensive Rebound,Aaron Estrada Offensive Rebound.,8,6,1,1st Half,15:59,FALSE,0,333,4593385,2024-03-31T01:01:22Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:59,15,59,FALSE,FALSE,1,1,959,2159,953,2153,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
30,4.01639E+17,101844601,558,JumpShot,Mark Sears missed Three Point Jumper.,8,6,1,1st Half,15:53,FALSE,3,333,4703530,2024-03-31T01:01:27Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:53,15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,3/30/24,3/30/24 20:49,NA,18,25,16.75,7
31,4.01639E+17,101844602,586,Offensive Rebound,Aaron Estrada Offensive Rebound.,8,6,1,1st Half,15:53,FALSE,0,333,4593385,2024-03-31T01:01:27Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:53,15,53,FALSE,FALSE,1,1,953,2153,942,2142,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
32,4.01639E+17,101845701,519,PersonalFoul,Foul on RJ Godfrey.,8,6,1,1st Half,15:42,FALSE,0,228,5105449,2024-03-31T01:01:43Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:42,15,42,FALSE,FALSE,1,1,942,2142,942,2142,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
33,4.01639E+17,101845702,580,OfficialTVTimeOut, Official TV Timeout,8,6,1,1st Half,15:42,FALSE,0,NA,NA,2024-03-31T01:01:43Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:42,15,42,FALSE,FALSE,1,1,942,2142,942,2142,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
34,4.01639E+17,101845703,540,MadeFreeThrow,Nick Pringle missed Free Throw.,8,6,1,1st Half,15:42,FALSE,1,333,4703887,2024-03-31T01:01:52Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:42,15,42,FALSE,FALSE,1,1,942,2142,942,2142,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
35,4.01639E+17,101845704,449,Dead Ball Rebound,Alabama Deadball Team Rebound.,8,6,1,1st Half,15:42,FALSE,0,333,NA,2024-03-31T01:01:52Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:42,15,42,FALSE,FALSE,1,1,942,2142,942,2142,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
36,4.01639E+17,101845705,540,MadeFreeThrow,Nick Pringle made Free Throw.,8,7,1,1st Half,15:42,TRUE,1,333,4703887,2024-03-31T01:01:52Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:42,15,42,FALSE,FALSE,1,1,942,2142,925,2125,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
37,4.01639E+17,101847401,572,LayUpShot,Jack Clark missed Layup.,8,7,1,1st Half,15:25,FALSE,2,228,4397152,2024-03-31T01:05:38Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:25,15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,3/30/24,3/30/24 20:49,NA,26,2,-39.75,1
38,4.01639E+17,101847402,618,Block Shot,Jarin Stevenson Block.,8,7,1,1st Half,15:25,FALSE,0,333,4873181,2024-03-31T01:05:38Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:25,15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
39,4.01639E+17,101847403,586,Offensive Rebound,Clemson Offensive Rebound.,8,7,1,1st Half,15:25,FALSE,0,228,NA,2024-03-31T01:05:38Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:25,15,25,FALSE,FALSE,1,1,925,2125,919,2119,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
40,4.01639E+17,101848001,558,JumpShot,Chauncey Wiggins missed Jumper.,8,7,1,1st Half,15:19,FALSE,2,228,5105448,2024-03-31T01:06:09Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:19,15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,3/30/24,3/30/24 20:49,NA,18,11,-30.75,-7
41,4.01639E+17,101848002,587,Defensive Rebound,Aaron Estrada Defensive Rebound.,8,7,1,1st Half,15:19,FALSE,0,333,4593385,2024-03-31T01:06:09Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:19,15,19,FALSE,FALSE,1,1,919,2119,908,2108,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
42,4.01639E+17,101849101,572,LayUpShot,Nick Pringle missed Layup.,8,7,1,1st Half,15:08,FALSE,2,333,4703887,2024-03-31T01:06:23Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:08,15,8,FALSE,FALSE,1,1,908,2108,908,2108,1,1,NA,3/30/24,3/30/24 20:49,NA,23,2,39.75,2
43,4.01639E+17,101849102,587,Defensive Rebound,Chase Hunter Defensive Rebound.,8,7,1,1st Half,15:08,FALSE,0,228,4592184,2024-03-31T01:06:23Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,15:08,15,8,FALSE,FALSE,1,1,908,2108,894,2094,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
44,4.01639E+17,101854501,558,JumpShot,Chase Hunter missed Three Point Jumper.,8,7,1,1st Half,14:54,FALSE,3,228,4592184,2024-03-31T01:06:34Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,14:54,14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,3/30/24,3/30/24 20:49,NA,2,0,-41.75,-23
45,4.01639E+17,101854502,587,Defensive Rebound,Aaron Estrada Defensive Rebound.,8,7,1,1st Half,14:54,FALSE,0,333,4593385,2024-03-31T01:06:34Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,14:54,14,54,FALSE,FALSE,1,1,894,2094,874,2074,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
46,4.01639E+17,101856501,572,LayUpShot,Jarin Stevenson made Layup. Assisted by Aaron Estrada.,8,9,1,1st Half,14:34,TRUE,2,333,4873181,2024-03-31T01:06:54Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,14:34,14,34,FALSE,FALSE,1,1,874,2074,853,2053,1,1,4593385,3/30/24,3/30/24 20:49,NA,24,3,38.75,1
47,4.01639E+17,101858601,558,JumpShot,PJ Hall made Jumper.,10,9,1,1st Half,14:13,TRUE,2,228,4701225,2024-03-31T01:07:20Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,14:13,14,13,FALSE,FALSE,1,1,853,2053,839,2039,1,1,NA,3/30/24,3/30/24 20:49,NA,39,0,-41.75,14
48,4.01639E+17,101864001,572,LayUpShot,Jarin Stevenson missed Layup.,10,9,1,1st Half,13:59,FALSE,2,333,4873181,2024-03-31T01:07:31Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:59,13,59,FALSE,FALSE,1,1,839,2039,839,2039,1,1,NA,3/30/24,3/30/24 20:49,NA,25,3,38.75,0
49,4.01639E+17,101864002,586,Offensive Rebound,Nick Pringle Offensive Rebound.,10,9,1,1st Half,13:59,FALSE,0,333,4703887,2024-03-31T01:07:31Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:59,13,59,FALSE,FALSE,1,1,839,2039,839,2039,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
50,4.01639E+17,101864003,437,TipShot,Nick Pringle missed Two Point Tip Shot.,10,9,1,1st Half,13:59,FALSE,2,333,4703887,2024-03-31T01:07:31Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:59,13,59,FALSE,FALSE,1,1,839,2039,839,2039,1,1,NA,3/30/24,3/30/24 20:49,NA,25,1,40.75,0
51,4.01639E+17,101864004,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,10,9,1,1st Half,13:59,FALSE,0,228,4693954,2024-03-31T01:07:31Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:59,13,59,FALSE,FALSE,1,1,839,2039,823,2023,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,-41.75,0
52,4.01639E+17,101865601,572,LayUpShot,Ian Schieffelin made Layup. Assisted by PJ Hall.,12,9,1,1st Half,13:43,TRUE,2,228,4693954,2024-03-31T01:07:46Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:43,13,43,FALSE,FALSE,1,1,823,2023,807,2007,1,1,4701225,3/30/24,3/30/24 20:49,NA,26,2,-39.75,1
53,4.01639E+17,101867201,574,DunkShot,Jarin Stevenson made Dunk. Assisted by Mark Sears.,12,11,1,1st Half,13:27,TRUE,2,333,4873181,2024-03-31T01:08:01Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:27,13,27,FALSE,FALSE,1,1,807,2007,789,1989,1,1,4703530,3/30/24,3/30/24 20:49,NA,24,0,41.75,1
54,4.01639E+17,101869001,572,LayUpShot,Ian Schieffelin missed Layup.,12,11,1,1st Half,13:09,FALSE,2,228,4693954,2024-03-31T01:08:21Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:09,13,9,FALSE,FALSE,1,1,789,1989,789,1989,1,1,NA,3/30/24,3/30/24 20:49,NA,25,2,-39.75,0
55,4.01639E+17,101869002,587,Defensive Rebound,Sam Walters Defensive Rebound.,12,11,1,1st Half,13:09,FALSE,0,333,4683781,2024-03-31T01:08:21Z,FALSE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,13:09,13,9,FALSE,FALSE,1,1,789,1989,774,1974,1,1,NA,3/30/24,3/30/24 20:49,NA,25,0,41.75,0
56,4.01639E+17,101874501,558,JumpShot,Mark Sears missed Three Point Jumper.,12,11,1,1st Half,12:54,FALSE,3,333,4703530,2024-03-31T01:08:36Z,TRUE,401638640,2024,3,333,Alabama,Crimson Tide,ALA,Alabama,228,Clemson,Tigers,CLEM,Clemson,2.5,TRUE,FALSE,2.5,1,12:54,12,54,FALSE,FALSE,1,1,774,1974,774,1974,1,1,NA,3/30/24,3/30/24 20:49,NA,47,14,27.75,-22
